city_name,employed_total,employed_male,employed_female,population,state_code,place_code
"Calvert CDP, Alabama",0,0,0,70,01,11488
"Camden city, Alabama",787,695,92,2149,01,11512
"Camp Hill town, Alabama",308,241,67,1321,01,11680
"Carbon Hill city, Alabama",617,597,20,1472,01,12016
"Cardiff town, Alabama",14,14,0,26,01,12040
"Carlisle-Rockledge CDP, Alabama",1129,1062,67,2232,01,12070
"Carlton CDP, Alabama",12,12,0,57,01,12112
"Carolina town, Alabama",121,121,0,279,01,12160
"Carrollton town, Alabama",437,400,37,1043,01,12304
"Castleberry town, Alabama",152,130,22,350,01,12496
"Catherine CDP, Alabama",0,0,0,0,01,12544
"Cedar Bluff town, Alabama",583,524,59,1672,01,12760
"Center Point city, Alabama",7505,6757,748,16279,01,13264
"Centre city, Alabama",1393,1289,104,3609,01,13648
"Centreville city, Alabama",1214,1170,44,2782,01,13672
"Chatom town, Alabama",248,240,8,702,01,14008
"Chelsea city, Alabama",7470,7166,304,15201,01,14104
"Cherokee town, Alabama",322,298,24,890,01,14152
"Chickasaw city, Alabama",2860,2726,134,6398,01,14392
"Childersburg city, Alabama",2069,1899,170,4743,01,14464
"Choccolocco CDP, Alabama",1028,1028,0,2776,01,14728
"Chunchula CDP, Alabama",39,39,0,152,01,14968
"Citronelle city, Alabama",1648,1553,95,3930,01,15064
"Clanton city, Alabama",3596,3381,215,8776,01,15136
"Clay city, Alabama",5090,4966,124,10315,01,15256
"Clayhatchee town, Alabama",195,184,11,427,01,15304
"Clayton town, Alabama",322,310,12,2230,01,15376
"Cleveland town, Alabama",625,586,39,1252,01,15472
"Clio city, Alabama",450,426,24,1415,01,15640
"Coaling town, Alabama",1220,1074,146,2203,01,16000
"Coats Bend CDP, Alabama",642,627,15,1353,01,16080
"Coffee Springs town, Alabama",93,93,0,196,01,16240
"Coffeeville town, Alabama",79,37,42,216,01,16264
"Coker town, Alabama",445,445,0,1006,01,16312
"Collinsville town, Alabama",742,732,10,2036,01,16600
"Colony town, Alabama",132,122,10,257,01,16684
"Columbia town, Alabama",326,309,17,805,01,16744
"Columbiana city, Alabama",1813,1797,16,4552,01,16768
"Concord CDP, Alabama",917,894,23,1698,01,16936
"Coosada town, Alabama",551,526,25,1088,01,17176
"Cordova city, Alabama",626,596,30,1971,01,17368
"Cottondale CDP, Alabama",1496,1416,80,3211,01,17704
"Cottonwood town, Alabama",459,451,8,1244,01,17824
"County Line town, Alabama",161,161,0,278,01,17968
"Courtland town, Alabama",198,193,5,769,01,18040
"Cowarts town, Alabama",880,853,27,2174,01,18088
"Creola city, Alabama",948,882,66,2428,01,18304
"Crossville town, Alabama",860,843,17,2043,01,18856
"Cuba town, Alabama",140,138,2,327,01,18952
"Cullman city, Alabama",8842,8610,232,18434,01,18976
"Cullomburg CDP, Alabama",60,53,7,238,01,19024
"Cusseta town, Alabama",81,81,0,140,01,19216
"Dadeville city, Alabama",1202,867,335,3062,01,19336
"Daleville city, Alabama",2391,2229,162,4901,01,19360
"Daphne city, Alabama",13488,13114,374,27861,01,19648
"Dauphin Island town, Alabama",774,656,118,1793,01,19744
"Daviston town, Alabama",94,94,0,245,01,19816
"Dayton town, Alabama",24,17,7,67,01,19912
"Deatsville town, Alabama",1328,1260,68,2514,01,20008
"Decatur city, Alabama",26976,25610,1366,57525,01,20104
"Deer Park CDP, Alabama",42,42,0,83,01,20152
"Delta CDP, Alabama",59,59,0,130,01,20272
"Demopolis city, Alabama",3331,3331,0,7080,01,20296
"Detroit town, Alabama",105,92,13,300,01,20392
"Dodge City town, Alabama",210,210,0,527,01,20955
"Dora city, Alabama",1011,935,76,2718,01,21136
"Dothan city, Alabama",31990,30351,1639,70699,01,21184
"Double Springs town, Alabama",535,473,62,1361,01,21280
"Douglas town, Alabama",373,364,9,1001,01,21328
"Dozier town, Alabama",169,169,0,502,01,21448
"Dunnavant CDP, Alabama",690,690,0,1134,01,21890
"Dutton town, Alabama",197,189,8,451,01,21952
"Eagle Point CDP, Alabama",1337,1308,29,2746,01,22088
"East Brewton city, Alabama",1501,1105,396,3215,01,22216
"East Point CDP, Alabama",170,165,5,339,01,22504
"Eclectic town, Alabama",526,483,43,1108,01,22816
"Edgewater CDP, Alabama",347,321,26,793,01,23032
"Edwardsville town, Alabama",97,93,4,225,01,23176
"Egypt CDP, Alabama",493,462,31,1282,01,23224
"Elba city, Alabama",1300,1155,145,3463,01,23296
"Elberta town, Alabama",1113,1066,47,2140,01,23320
"Eldridge town, Alabama",32,31,1,93,01,23344
"Elkmont town, Alabama",168,166,2,321,01,23488
"Elmore town, Alabama",801,706,95,1573,01,23656
"Emelle town, Alabama",27,27,0,74,01,23872
"Emerald Mountain CDP, Alabama",1975,1937,38,3569,01,23880
"Enterprise city, Alabama",11426,10961,465,28513,01,24184
"Epes town, Alabama",187,152,35,579,01,24256
"Equality CDP, Alabama",41,41,0,107,01,24280
"Ethelsville town, Alabama",61,59,2,85,01,24472
"Eufaula city, Alabama",4973,4713,260,12746,01,24568
"Eunola CDP, Alabama",76,76,0,129,01,24616
"Eutaw town, Alabama",957,957,0,2890,01,24664
"Eva town, Alabama",368,367,1,733,01,24688
"Evergreen city, Alabama",1053,984,69,3497,01,24808
"Excel town, Alabama",174,174,0,473,01,24880
"Fairfield city, Alabama",4304,3948,356,9975,01,25120
"Fairford CDP, Alabama",99,99,0,187,01,25216
"Fairhope city, Alabama",9348,8922,426,22605,01,25240
"Fairview town, Alabama",255,226,29,681,01,25384
"Falkville town, Alabama",560,536,24,1422,01,25648
"Faunsdale town, Alabama",55,55,0,136,01,25816
"Fayette city, Alabama",1658,1383,275,4266,01,25840
"Fayetteville CDP, Alabama",560,560,0,1222,01,25864
"Fitzpatrick CDP, Alabama",0,0,0,0,01,26152
"Five Points town, Alabama",58,56,2,155,01,26200
"Flomaton town, Alabama",640,581,59,1606,01,26824
"Florala town, Alabama",627,611,16,1745,01,26848
"Florence city, Alabama",18820,17752,1068,40781,01,26896
"Foley city, Alabama",8865,8435,430,21113,01,26992
"Forestdale CDP, Alabama",5050,4627,423,9138,01,27088
"Forkland town, Alabama",205,191,14,995,01,27376
"Fort Deposit town, Alabama",594,460,134,1734,01,27520
"Fort Payne city, Alabama",6370,5979,391,14815,01,27616
"Fort Rucker CDP, Alabama",690,579,111,5422,01,27640
"Franklin town, Alabama",420,329,91,773,01,28024
"Fredonia CDP, Alabama",48,48,0,232,01,28120
"Frisco City town, Alabama",587,475,112,1656,01,28312
"Fruitdale CDP, Alabama",28,28,0,121,01,28408
"Fruithurst town, Alabama",90,90,0,426,01,28432
"Fulton town, Alabama",194,185,9,437,01,28504
"Fultondale city, Alabama",5079,4942,137,9756,01,28552
"Fyffe town, Alabama",476,449,27,1232,01,28672
"Gadsden city, Alabama",15219,13874,1345,33881,01,28696
"Gainesville town, Alabama",99,99,0,276,01,28768
"Gallant CDP, Alabama",362,347,15,1111,01,28816
"Gantt town, Alabama",125,123,2,222,01,28936
"Garden City town, Alabama",223,212,11,598,01,29032
"Gardendale city, Alabama",7961,7817,144,16051,01,29056
"Gaylesville town, Alabama",71,62,9,164,01,29296
"Geiger town, Alabama",116,99,17,286,01,29392
"Geneva city, Alabama",1748,1602,146,4235,01,29464
"Georgiana town, Alabama",409,385,24,1423,01,29560
"Geraldine town, Alabama",484,474,10,1122,01,29608
"Gilbertown town, Alabama",380,355,25,809,01,29704
"Glen Allen town, Alabama",189,183,6,396,01,29944
"Glencoe city, Alabama",2523,2486,37,5343,01,29992
"Glenwood town, Alabama",80,80,0,197,01,30160
"Goldville town, Alabama",37,37,0,79,01,30448
"Good Hope city, Alabama",1174,1138,36,2502,01,30496
"Goodwater town, Alabama",310,301,9,1117,01,30640
"Gordo town, Alabama",982,937,45,1874,01,30736
"Gordon town, Alabama",157,121,36,356,01,30760
"Gordonville town, Alabama",123,119,4,287,01,30808
"Goshen town, Alabama",192,182,10,447,01,30880
"Graham CDP, Alabama",28,28,0,66,01,31000
"Grand Bay CDP, Alabama",1808,1729,79,3607,01,31024
"Grant town, Alabama",691,676,15,1667,01,31096
"Grayson Valley CDP, Alabama",2906,2723,183,5696,01,31348
"Graysville city, Alabama",1380,1254,126,2700,01,31384
"Greensboro city, Alabama",969,875,94,2417,01,31720
"Greenville city, Alabama",3068,2836,232,7326,01,31912
"Grimes town, Alabama",297,242,55,529,01,32056
"Grove Hill town, Alabama",852,741,111,1995,01,32080
"Guin city, Alabama",1210,1030,180,2636,01,32224
"Gulfcrest CDP, Alabama",0,0,0,58,01,32248
"Gulf Shores city, Alabama",8154,7958,196,15178,01,32272
"Guntersville city, Alabama",3387,3261,126,8644,01,32416
"Gurley town, Alabama",238,231,7,580,01,32440
"Gu-Win town, Alabama",73,71,2,134,01,32536
"Hackleburg town, Alabama",567,528,39,1463,01,32560
"Hackneyville CDP, Alabama",177,154,23,594,01,32584
"Haleburg town, Alabama",66,61,5,157,01,32656
"Haleyville city, Alabama",1931,1817,114,4339,01,32704
"Hamilton city, Alabama",2546,2370,176,6880,01,32848
"Hammondville town, Alabama",170,164,6,409,01,32896
"Hanceville city, Alabama",1419,1303,116,3216,01,32968
"Hanover CDP, Alabama",143,143,0,195,01,33064
"Harpersville town, Alabama",742,702,40,1654,01,33256
"Hartford city, Alabama",1042,1036,6,2660,01,33424
"Hartselle city, Alabama",7278,6993,285,15414,01,33448
"Harvest CDP, Alabama",2844,2761,83,6328,01,33472
"Hatton CDP, Alabama",148,148,0,336,01,33544
"Hayden town, Alabama",642,628,14,1579,01,33640
"Hayneville town, Alabama",349,314,35,900,01,33712
"Hazel Green CDP, Alabama",1996,1769,227,3971,01,33808
"Headland city, Alabama",2774,2664,110,5027,01,33856
"Heath town, Alabama",102,91,11,264,01,33904
"Heflin city, Alabama",1165,1118,47,3440,01,33976
"Helena city, Alabama",11237,10997,240,21036,01,34024
"Henagar city, Alabama",1097,998,99,2559,01,34096
"Highland Lake town, Alabama",174,166,8,444,01,34480
"Highland Lakes CDP, Alabama",3163,3074,89,5628,01,34490
"Hillsboro town, Alabama",346,332,14,559,01,34816
"Hissop CDP, Alabama",65,65,0,121,01,34984
"Hobson CDP, Alabama",120,95,25,132,01,35130
"Hobson City town, Alabama",474,453,21,978,01,35152
"Hodges town, Alabama",133,124,9,315,01,35200
"Hokes Bluff city, Alabama",2519,2414,105,4449,01,35392
"Hollins CDP, Alabama",68,68,0,421,01,35512
"Hollis Crossroads CDP, Alabama",239,239,0,607,01,35536
"Holly Pond town, Alabama",319,313,6,761,01,35560
"Hollywood town, Alabama",438,430,8,967,01,35632
"Holt CDP, Alabama",1600,1455,145,3665,01,35704
"Holtville CDP, Alabama",2025,1941,84,4986,01,35752
"Homewood city, Alabama",14547,14256,291,27557,01,35800
"Hoover city, Alabama",49365,47464,1901,91995,01,35896
"Horn Hill town, Alabama",146,142,4,251,01,36088
"Hueytown city, Alabama",8011,7389,622,16655,01,36448
"Huguley CDP, Alabama",1445,1408,37,3020,01,36592
"Huntsville city, Alabama",112027,106869,5158,215025,01,37000
"Hurtsboro town, Alabama",223,222,1,506,01,37096
"Hytop town, Alabama",277,270,7,544,01,37264
"Ider town, Alabama",261,249,12,626,01,37312
"Indian Springs Village city, Alabama",1125,1097,28,2341,01,37465
"Irondale city, Alabama",7416,6724,692,13455,01,37864
"Ivalee CDP, Alabama",240,240,0,688,01,38032
"Jackson city, Alabama",1660,1344,316,4719,01,38152
"Jacksons' Gap town, Alabama",229,188,41,537,01,38248
"Jacksonville city, Alabama",7065,6579,486,14227,01,38272
"Jasper city, Alabama",6230,5898,332,14453,01,38416
"Jemison city, Alabama",1094,1037,57,2671,01,38608
"Joppa CDP, Alabama",219,219,0,378,01,39064
"Kansas town, Alabama",46,46,0,109,01,39280
"Kellyton town, Alabama",91,89,2,179,01,39472
"Kennedy town, Alabama",207,202,5,427,01,39520
"Killen town, Alabama",634,618,16,1344,01,39784
"Kimberly city, Alabama",2192,2176,16,4045,01,39856
"Kinsey town, Alabama",1180,1126,54,2254,01,40072
"Kinston town, Alabama",375,298,77,797,01,40096
"Ladonia CDP, Alabama",1518,1503,15,4025,01,40648
"La Fayette city, Alabama",926,892,34,2700,01,40672
"Lakeview town, Alabama",27,27,0,91,01,40888
"Lake View town, Alabama",1898,1819,79,3611,01,40928
"Lanett city, Alabama",3024,2856,168,6880,01,41296
"Langston town, Alabama",108,93,15,240,01,41368
"Leeds city, Alabama",6331,6245,86,12292,01,41968
"Leesburg town, Alabama",432,410,22,756,01,42016
"Leighton town, Alabama",305,295,10,734,01,42160
"Leroy CDP, Alabama",420,386,34,1061,01,42304
"Lester town, Alabama",66,60,6,141,01,42352
"Level Plains town, Alabama",942,914,28,1889,01,42472
"Lexington town, Alabama",352,339,13,806,01,42640
"Libertyville town, Alabama",59,59,0,111,01,42808
"Lillian CDP, Alabama",821,821,0,1946,01,42928
"Lincoln city, Alabama",3515,3255,260,6968,01,43120
"Linden city, Alabama",823,757,66,2070,01,43240
"Lineville city, Alabama",1011,938,73,2733,01,43264
"Lipscomb city, Alabama",1221,1162,59,2390,01,43336
"Lisman town, Alabama",134,133,1,453,01,43384
"Littleville town, Alabama",351,343,8,821,01,43648
"Livingston city, Alabama",1444,1283,161,3297,01,43720
"Loachapoka town, Alabama",135,127,8,227,01,43744
"Lockhart town, Alabama",113,98,15,313,01,43816
"Locust Fork town, Alabama",522,494,28,1316,01,43888
"Lookout Mountain CDP, Alabama",353,353,0,1287,01,44160
"Louisville town, Alabama",350,338,12,612,01,44344
"Lowndesboro town, Alabama",51,51,0,92,01,44536
"Loxley town, Alabama",1859,1840,19,3757,01,44608
"Luverne city, Alabama",1072,1003,69,2728,01,44728
"Lynn town, Alabama",299,289,10,908,01,44800
"McCalla CDP, Alabama",7160,6907,253,14509,01,45040
"McDonald Chapel CDP, Alabama",389,262,127,686,01,45208
"Macedonia CDP, Alabama",141,116,25,215,01,45316
"McIntosh town, Alabama",110,106,4,315,01,45472
"McKenzie town, Alabama",244,238,6,711,01,45496
"McMullen town, Alabama",2,0,2,17,01,45640
"Madison city, Alabama",28081,27242,839,56967,01,45784
"Madrid town, Alabama",110,110,0,259,01,45904
"Magnolia Springs town, Alabama",620,606,14,1325,01,46072
"Malcolm CDP, Alabama",0,0,0,44,01,46192
"Malvern town, Alabama",857,838,19,1926,01,46264
"Maplesville town, Alabama",348,342,6,812,01,46504
"Marbury CDP, Alabama",949,923,26,2126,01,46600
"Margaret town, Alabama",2599,2510,89,5294,01,46696
"Marion city, Alabama",895,728,167,3128,01,46768
"Maytown town, Alabama",109,104,5,287,01,47728
"Meadowbrook CDP, Alabama",5429,5314,115,9338,01,47740
"Megargel CDP, Alabama",0,0,0,6,01,47848
"Memphis town, Alabama",11,11,0,23,01,48052
"Mentone town, Alabama",108,106,2,342,01,48064
"Meridianville CDP, Alabama",5049,4684,365,9528,01,48112
"Midfield city, Alabama",2257,2104,153,5159,01,48376
"Midland City town, Alabama",898,882,16,1823,01,48400
"Midway town, Alabama",243,204,39,507,01,48424
"Mignon CDP, Alabama",293,285,8,681,01,48616
"Millbrook city, Alabama",7979,7619,360,16631,01,48712
"Millerville CDP, Alabama",174,174,0,473,01,48784
"Millport town, Alabama",597,588,9,1288,01,48808
"Millry town, Alabama",169,160,9,563,01,48832
"Minor CDP, Alabama",408,359,49,965,01,49072
"Mobile city, Alabama",87168,81489,5679,186316,01,50000
"Monroeville city, Alabama",2140,1829,311,5917,01,50192
"Montevallo city, Alabama",3777,3344,433,7288,01,50312
"Montgomery city, Alabama",92264,85621,6643,199819,01,51000
"Moody city, Alabama",6441,6189,252,13235,01,51096
"Moores Mill CDP, Alabama",3223,3132,91,6007,01,51216
"Mooresville town, Alabama",35,35,0,93,01,51264
"Morris town, Alabama",1167,1117,50,2273,01,51456
"Morrison Crossroads CDP, Alabama",95,95,0,169,01,51469
"Mosses town, Alabama",245,225,20,789,01,51520
"Moulton city, Alabama",1324,1212,112,3392,01,51600
"Moundville town, Alabama",1549,1518,31,3173,01,51648
"Mountain Brook city, Alabama",9987,9897,90,22259,01,51696
"Mount Olive CDP (Coosa County), Alabama",147,147,0,331,01,52320
"Mount Olive CDP (Jefferson County), Alabama",2062,2045,17,4224,01,52344
"Mount Vernon town, Alabama",610,605,5,1463,01,52608
"Movico CDP, Alabama",0,0,0,47,01,52680
"Mulga town, Alabama",333,324,9,720,01,52776
"Munford town, Alabama",848,785,63,1743,01,52848
"Muscle Shoals city, Alabama",8356,8089,267,16334,01,53016
"Myrtlewood town, Alabama",65,62,3,107,01,53112
"Nanafalia CDP, Alabama",13,13,0,23,01,53208
"Nances Creek CDP, Alabama",255,232,23,459,01,53232
"Napier Field town, Alabama",202,184,18,430,01,53256
"Natural Bridge town, Alabama",15,15,0,21,01,53376
"Nauvoo town, Alabama",53,51,2,168,01,53400
"Nectar town, Alabama",200,181,19,476,01,53448
"Needham town, Alabama",51,51,0,89,01,53472
"Newbern town, Alabama",144,117,27,310,01,53784
"New Brockton town, Alabama",543,520,23,1282,01,53856
"New Hope city, Alabama",1408,1297,111,2875,01,54168
"New Market CDP, Alabama",605,594,11,1095,01,54312
"New Site town, Alabama",303,293,10,746,01,54432
"Newton town, Alabama",571,548,23,1528,01,54480
"New Union CDP, Alabama",360,360,0,811,01,54582
"Newville town, Alabama",161,146,15,503,01,54600
"Nixburg CDP, Alabama",149,149,0,410,01,54696
"North Courtland town, Alabama",205,184,21,494,01,55044
"North Johns town, Alabama",48,48,0,144,01,55152
"Northport city, Alabama",16059,15156,903,30714,01,55200
"Notasulga town, Alabama",378,364,14,966,01,55440
"Oak Grove town, Alabama",436,416,20,930,01,55752
"Oak Hill town, Alabama",7,7,0,19,01,55848
"Oakman town, Alabama",265,244,21,898,01,55992
"Odenville city, Alabama",2375,2313,62,4873,01,56400
"Ohatchee town, Alabama",418,404,14,988,01,56472
"Oneonta city, Alabama",2292,2131,161,6925,01,57000
"Onycha town, Alabama",56,56,0,197,01,57024
"Opelika city, Alabama",15033,14272,761,31361,01,57048
"Opp city, Alabama",3078,2892,186,6741,01,57120
"Orange Beach city, Alabama",4331,4141,190,8048,01,57144
"Orrville town, Alabama",46,28,18,151,01,57240
"Our Town CDP, Alabama",471,471,0,738,01,57384
"Owens Cross Roads town, Alabama",1308,1205,103,2567,01,57504
"Oxford city, Alabama",10953,10450,503,22019,01,57576
"Ozark city, Alabama",5487,4933,554,14373,01,57648
"Paint Rock town, Alabama",100,96,4,208,01,57696
"Panola CDP, Alabama",7,7,0,86,01,57912
"Parrish town, Alabama",606,489,117,1433,01,58272
"Pea Ridge CDP, Alabama",307,307,0,807,01,58680
"Pelham city, Alabama",13167,12932,235,24221,01,58848
"Pell City city, Alabama",6984,6466,518,13148,01,58896
"Pennington town, Alabama",202,185,17,628,01,58968
"Penton CDP, Alabama",27,27,0,65,01,59016
"Perdido CDP, Alabama",254,239,15,621,01,59064
"Perdido Beach town, Alabama",200,194,6,464,01,59088
"Peterman CDP, Alabama",8,8,0,31,01,59232
"Petrey town, Alabama",31,31,0,47,01,59328
"Phenix City city, Alabama",17489,16256,1233,38413,01,59472
"Phil Campbell town, Alabama",260,250,10,717,01,59496
"Pickensville town, Alabama",308,295,13,706,01,59592
"Piedmont city, Alabama",2296,2194,102,4761,01,59640
"Pike Road town, Alabama",4962,4875,87,9651,01,59760
"Pinckard town, Alabama",354,351,3,724,01,59832
"Pine Apple town, Alabama",48,48,0,162,01,59880
"Pine Hill town, Alabama",319,313,6,846,01,60240
"Pine Level CDP, Alabama",2048,1957,91,3881,01,60264
"Pine Ridge town, Alabama",319,311,8,635,01,60372
"Pinson city, Alabama",3813,3648,165,7209,01,60648
"Pisgah town, Alabama",414,392,22,1053,01,60720
"Pleasant Grove city, Alabama",5080,4846,234,9549,01,61008
"Pleasant Groves town, Alabama",254,241,13,539,01,61038
"Point Clear CDP, Alabama",429,429,0,1755,01,61488
"Pollard town, Alabama",46,46,0,110,01,61536
"Powell town, Alabama",362,351,11,989,01,62075
"Prattville city, Alabama",18063,17654,409,38124,01,62328
"Priceville town, Alabama",1536,1533,3,3561,01,62472
"Prichard city, Alabama",6782,6068,714,19353,01,62496
"Providence town, Alabama",56,54,2,122,01,62688
"Putnam CDP, Alabama",34,34,0,61,01,62952
"Ragland town, Alabama",520,427,93,1552,01,63216
"Rainbow City city, Alabama",4776,4379,397,10184,01,63288
"Rainsville city, Alabama",2597,2567,30,5545,01,63336
"Ranburne town, Alabama",248,242,6,547,01,63408
"Ray CDP, Alabama",323,249,74,466,01,63495
"Red Bay city, Alabama",1261,1215,46,3210,01,63576
"Redland CDP, Alabama",2679,2644,35,4960,01,63730
"Red Level town, Alabama",263,220,43,476,01,63768
"Redstone Arsenal CDP, Alabama",436,411,25,991,01,63912
"Reece City town, Alabama",318,310,8,711,01,63984
"Reeltown CDP, Alabama",256,222,34,462,01,64040
"Reform town, Alabama",762,735,27,1913,01,64104
"Rehobeth town, Alabama",870,834,36,1896,01,64152
"Remlap CDP, Alabama",1244,1093,151,2555,01,64248
"Repton town, Alabama",107,103,4,289,01,64368
"Ridgeville town, Alabama",70,60,10,155,01,64656
"River Falls town, Alabama",210,145,65,500,01,64776
"Riverside city, Alabama",1191,1128,63,2409,01,64920
"Riverview town, Alabama",49,49,0,197,01,65016
"Roanoke city, Alabama",2255,2179,76,5346,01,65040
"Robertsdale city, Alabama",3354,3304,50,6793,01,65208
"Rock Creek CDP, Alabama",733,705,28,1446,01,65412
"Rockford town, Alabama",214,191,23,845,01,65472
"Rock Mills CDP, Alabama",131,128,3,430,01,65592
"Rockville CDP, Alabama",0,0,0,0,01,65784
"Rogersville town, Alabama",662,639,23,1350,01,66216
"Rosa town, Alabama",277,274,3,763,01,66408
"Russellville city, Alabama",4938,4766,172,10767,01,67056
"Rutledge town, Alabama",101,101,0,237,01,67176
"St. Florian town, Alabama",290,277,13,636,01,67536
"St. Stephens CDP, Alabama",9,9,0,471,01,67584
"Saks CDP, Alabama",4930,4495,435,10523,01,67608
"Samson city, Alabama",590,516,74,1513,01,67800
"Sand Rock town, Alabama",296,282,14,720,01,67920
"Sanford town, Alabama",84,81,3,273,01,68016
"Saraland city, Alabama",7363,7059,304,16109,01,68160
"Sardis City town, Alabama",857,820,37,1941,01,68280
"Satsuma city, Alabama",3326,3129,197,6740,01,68352
"Scottsboro city, Alabama",6516,6268,248,15543,01,68736
"Section town, Alabama",316,305,11,828,01,69000
"Selma city, Alabama",7144,6221,923,17875,01,69120
"Selmont-West Selmont CDP, Alabama",780,757,23,1894,01,69180
"Semmes city, Alabama",2157,2107,50,5123,01,69240
"Sheffield city, Alabama",4172,4012,160,9330,01,69648
"Shelby CDP, Alabama",275,275,0,799,01,69672
"Shiloh town, Alabama",148,146,2,422,01,69840
"Shoal Creek CDP, Alabama",489,474,15,1171,01,69978
"Shorter town, Alabama",84,73,11,344,01,70128
"Silas town, Alabama",151,145,6,387,01,70416
"Silverhill town, Alabama",443,441,2,711,01,70536
"Sims Chapel CDP, Alabama",0,0,0,0,01,70632
"Sipsey town, Alabama",62,62,0,216,01,70704
"Skyline town, Alabama",355,339,16,1114,01,70896
"Slocomb city, Alabama",884,847,37,1860,01,71040
"Smiths Station city, Alabama",2216,2144,72,5441,01,71190
"Smoke Rise CDP, Alabama",798,725,73,1504,01,71201
"Snead town, Alabama",566,556,10,1227,01,71280
"Somerville town, Alabama",299,276,23,671,01,71496
"Southside city, Alabama",4260,4114,146,9358,01,71832
"South Vinemont town, Alabama",368,349,19,865,01,71900
"Spanish Fort city, Alabama",4651,4562,89,10083,01,71976
"Spring Garden CDP, Alabama",29,29,0,140,01,72408
