city_name,employed_count,state_code,place_code
"Mentone town, Alabama",108,01,48064
"Meridianville CDP, Alabama",5049,01,48112
"Midfield city, Alabama",2257,01,48376
"Midland City town, Alabama",898,01,48400
"Midway town, Alabama",243,01,48424
"Mignon CDP, Alabama",293,01,48616
"Millbrook city, Alabama",7979,01,48712
"Millerville CDP, Alabama",174,01,48784
"Millport town, Alabama",597,01,48808
"Millry town, Alabama",169,01,48832
"Minor CDP, Alabama",408,01,49072
"Mobile city, Alabama",87168,01,50000
"Monroeville city, Alabama",2140,01,50192
"Montevallo city, Alabama",3777,01,50312
"Montgomery city, Alabama",92264,01,51000
"Moody city, Alabama",6441,01,51096
"Moores Mill CDP, Alabama",3223,01,51216
"Mooresville town, Alabama",35,01,51264
"Morris town, Alabama",1167,01,51456
"Morrison Crossroads CDP, Alabama",95,01,51469
"Mosses town, Alabama",245,01,51520
"Moulton city, Alabama",1324,01,51600
"Moundville town, Alabama",1549,01,51648
"Mountain Brook city, Alabama",9987,01,51696
"Mount Olive CDP (Coosa County), Alabama",147,01,52320
"Mount Olive CDP (Jefferson County), Alabama",2062,01,52344
"Mount Vernon town, Alabama",610,01,52608
"Movico CDP, Alabama",0,01,52680
"Mulga town, Alabama",333,01,52776
"Munford town, Alabama",848,01,52848
"Muscle Shoals city, Alabama",8356,01,53016
"Myrtlewood town, Alabama",65,01,53112
"Nanafalia CDP, Alabama",13,01,53208
"Nances Creek CDP, Alabama",255,01,53232
"Napier Field town, Alabama",202,01,53256
"Natural Bridge town, Alabama",15,01,53376
"Nauvoo town, Alabama",53,01,53400
"Nectar town, Alabama",200,01,53448
"Needham town, Alabama",51,01,53472
"Newbern town, Alabama",144,01,53784
"New Brockton town, Alabama",543,01,53856
"New Hope city, Alabama",1408,01,54168
"New Market CDP, Alabama",605,01,54312
"New Site town, Alabama",303,01,54432
"Newton town, Alabama",571,01,54480
"New Union CDP, Alabama",360,01,54582
"Newville town, Alabama",161,01,54600
"Nixburg CDP, Alabama",149,01,54696
"North Courtland town, Alabama",205,01,55044
"North Johns town, Alabama",48,01,55152
"Northport city, Alabama",16059,01,55200
"Notasulga town, Alabama",378,01,55440
"Oak Grove town, Alabama",436,01,55752
"Oak Hill town, Alabama",7,01,55848
"Oakman town, Alabama",265,01,55992
"Odenville city, Alabama",2375,01,56400
"Ohatchee town, Alabama",418,01,56472
"Oneonta city, Alabama",2292,01,57000
"Onycha town, Alabama",56,01,57024
"Opelika city, Alabama",15033,01,57048
"Opp city, Alabama",3078,01,57120
"Orange Beach city, Alabama",4331,01,57144
"Orrville town, Alabama",46,01,57240
"Our Town CDP, Alabama",471,01,57384
"Owens Cross Roads town, Alabama",1308,01,57504
"Oxford city, Alabama",10953,01,57576
"Ozark city, Alabama",5487,01,57648
"Paint Rock town, Alabama",100,01,57696
"Panola CDP, Alabama",7,01,57912
"Parrish town, Alabama",606,01,58272
"Pea Ridge CDP, Alabama",307,01,58680
"Pelham city, Alabama",13167,01,58848
"Pell City city, Alabama",6984,01,58896
"Pennington town, Alabama",202,01,58968
"Penton CDP, Alabama",27,01,59016
"Perdido CDP, Alabama",254,01,59064
"Perdido Beach town, Alabama",200,01,59088
"Peterman CDP, Alabama",8,01,59232
"Petrey town, Alabama",31,01,59328
"Phenix City city, Alabama",17489,01,59472
"Phil Campbell town, Alabama",260,01,59496
"Pickensville town, Alabama",308,01,59592
"Piedmont city, Alabama",2296,01,59640
"Pike Road town, Alabama",4962,01,59760
"Pinckard town, Alabama",354,01,59832
"Pine Apple town, Alabama",48,01,59880
"Pine Hill town, Alabama",319,01,60240
"Pine Level CDP, Alabama",2048,01,60264
"Pine Ridge town, Alabama",319,01,60372
"Pinson city, Alabama",3813,01,60648
"Pisgah town, Alabama",414,01,60720
"Pleasant Grove city, Alabama",5080,01,61008
"Pleasant Groves town, Alabama",254,01,61038
"Point Clear CDP, Alabama",429,01,61488
"Pollard town, Alabama",46,01,61536
"Powell town, Alabama",362,01,62075
"Prattville city, Alabama",18063,01,62328
"Priceville town, Alabama",1536,01,62472
"Prichard city, Alabama",6782,01,62496
"Providence town, Alabama",56,01,62688
"Putnam CDP, Alabama",34,01,62952
"Ragland town, Alabama",520,01,63216
"Rainbow City city, Alabama",4776,01,63288
"Rainsville city, Alabama",2597,01,63336
"Ranburne town, Alabama",248,01,63408
"Ray CDP, Alabama",323,01,63495
"Red Bay city, Alabama",1261,01,63576
"Redland CDP, Alabama",2679,01,63730
"Red Level town, Alabama",263,01,63768
"Redstone Arsenal CDP, Alabama",436,01,63912
"Reece City town, Alabama",318,01,63984
"Reeltown CDP, Alabama",256,01,64040
"Reform town, Alabama",762,01,64104
"Rehobeth town, Alabama",870,01,64152
"Remlap CDP, Alabama",1244,01,64248
"Repton town, Alabama",107,01,64368
"Ridgeville town, Alabama",70,01,64656
"River Falls town, Alabama",210,01,64776
"Riverside city, Alabama",1191,01,64920
"Riverview town, Alabama",49,01,65016
"Roanoke city, Alabama",2255,01,65040
"Robertsdale city, Alabama",3354,01,65208
"Rock Creek CDP, Alabama",733,01,65412
"Rockford town, Alabama",214,01,65472
"Rock Mills CDP, Alabama",131,01,65592
"Rockville CDP, Alabama",0,01,65784
"Rogersville town, Alabama",662,01,66216
"Rosa town, Alabama",277,01,66408
"Russellville city, Alabama",4938,01,67056
"Rutledge town, Alabama",101,01,67176
"St. Florian town, Alabama",290,01,67536
"St. Stephens CDP, Alabama",9,01,67584
"Saks CDP, Alabama",4930,01,67608
"Samson city, Alabama",590,01,67800
"Sand Rock town, Alabama",296,01,67920
"Sanford town, Alabama",84,01,68016
"Saraland city, Alabama",7363,01,68160
"Sardis City town, Alabama",857,01,68280
"Satsuma city, Alabama",3326,01,68352
"Scottsboro city, Alabama",6516,01,68736
"Section town, Alabama",316,01,69000
"Selma city, Alabama",7144,01,69120
"Selmont-West Selmont CDP, Alabama",780,01,69180
"Semmes city, Alabama",2157,01,69240
"Sheffield city, Alabama",4172,01,69648
"Shelby CDP, Alabama",275,01,69672
"Shiloh town, Alabama",148,01,69840
"Shoal Creek CDP, Alabama",489,01,69978
"Shorter town, Alabama",84,01,70128
"Silas town, Alabama",151,01,70416
"Silverhill town, Alabama",443,01,70536
"Sims Chapel CDP, Alabama",0,01,70632
"Sipsey town, Alabama",62,01,70704
"Skyline town, Alabama",355,01,70896
"Slocomb city, Alabama",884,01,71040
"Smiths Station city, Alabama",2216,01,71190
"Smoke Rise CDP, Alabama",798,01,71201
"Snead town, Alabama",566,01,71280
"Somerville town, Alabama",299,01,71496
"Southside city, Alabama",4260,01,71832
"South Vinemont town, Alabama",368,01,71900
"Spanish Fort city, Alabama",4651,01,71976
"Spring Garden CDP, Alabama",29,01,72408
"Springville city, Alabama",2138,01,72600
"Spruce Pine CDP, Alabama",64,01,72672
"Standing Rock CDP, Alabama",9,01,72720
"Stapleton CDP, Alabama",1089,01,72816
"Steele town, Alabama",680,01,72888
"Sterrett CDP, Alabama",377,01,73056
"Stevenson city, Alabama",887,01,73080
"Stewartville CDP, Alabama",757,01,73152
"Stockton CDP, Alabama",238,01,73272
"Sulligent city, Alabama",391,01,73728
"Sumiton city, Alabama",1353,01,73848
"Summerdale town, Alabama",739,01,73872
"Susan Moore town, Alabama",662,01,74160
"Sweet Water town, Alabama",114,01,74304
"Sylacauga city, Alabama",5609,01,74352
"Sylvania town, Alabama",999,01,74400
"Sylvan Springs town, Alabama",633,01,74424
"Talladega city, Alabama",5567,01,74592
"Talladega Springs town, Alabama",75,01,74616
"Tallassee city, Alabama",2423,01,74688
"Tarrant city, Alabama",3006,01,74976
"Taylor town, Alabama",1269,01,75096
"Theodore CDP, Alabama",2349,01,75768
"Thomaston town, Alabama",180,01,75936
"Thomasville city, Alabama",1423,01,75960
"Thorsby town, Alabama",1022,01,76080
"Tibbie CDP, Alabama",16,01,76200
"Tidmore Bend CDP, Alabama",473,01,76208
"Tillmans Corner CDP, Alabama",7941,01,76320
"Town Creek town, Alabama",420,01,76584
"Toxey town, Alabama",68,01,76632
"Trafford town, Alabama",123,01,76680
"Triana town, Alabama",1633,01,76824
"Trinity town, Alabama",1315,01,76872
"Troy city, Alabama",7921,01,76920
"Trussville city, Alabama",13403,01,76944
"Tuscaloosa city, Alabama",52037,01,77256
"Tuscumbia city, Alabama",3693,01,77280
"Tuskegee city, Alabama",3731,01,77304
"Twin town, Alabama",158,01,77352
"Underwood-Petersville CDP, Alabama",1602,01,77580
"Union town, Alabama",78,01,77616
"Union Grove town, Alabama",23,01,77784
"Union Springs city, Alabama",1389,01,77880
"Uniontown town, Alabama",563,01,77904
"Uriah CDP, Alabama",147,01,78120
"Valley city, Alabama",5112,01,78204
"Valley Grande city, Alabama",1952,01,78232
"Valley Head town, Alabama",282,01,78240
"Vance town, Alabama",866,01,78264
"Vandiver CDP, Alabama",428,01,78312
"Vernon city, Alabama",674,01,78480
"Vestavia Hills city, Alabama",19799,01,78552
"Vina town, Alabama",120,01,78984
"Vincent town, Alabama",715,01,79008
"Vinegar Bend CDP, Alabama",74,01,79032
"Vredenburgh town, Alabama",40,01,79272
"Wadley town, Alabama",291,01,79344
"Waldo town, Alabama",133,01,79488
"Walnut Grove town, Alabama",383,01,79728
"Warrior city, Alabama",1027,01,79944
"Waterloo town, Alabama",25,01,80064
"Waverly town, Alabama",119,01,80256
"Weaver city, Alabama",1458,01,80352
"Webb town, Alabama",567,01,80376
"Wedowee town, Alabama",283,01,80496
"Weogufka CDP, Alabama",155,01,80736
"West Blocton town, Alabama",524,01,80928
"West End-Cobb Town CDP, Alabama",1540,01,81084
"West Jefferson town, Alabama",189,01,81336
"Westover town, Alabama",1174,01,81504
"West Point town, Alabama",304,01,81528
"Wetumpka city, Alabama",3051,01,81720
"Whatley CDP, Alabama",112,01,81744
"White Hall town, Alabama",287,01,81912
"White Plains CDP, Alabama",331,01,82104
"Whitesboro CDP, Alabama",1001,01,82176
"Wilsonville town, Alabama",911,01,82848
"Wilton town, Alabama",329,01,82872
"Winfield city, Alabama",2302,01,82992
"Woodland town, Alabama",247,01,83400
"Woodstock town, Alabama",617,01,83640
"Woodville town, Alabama",439,01,83664
"Yellow Bluff town, Alabama",42,01,83976
"York city, Alabama",1069,01,84096
"Adak city, Alaska",196,02,00065
"Akhiok city, Alaska",29,02,00650
"Akiachak CDP, Alaska",107,02,00760
"Akiak city, Alaska",118,02,00870
"Akutan city, Alaska",819,02,01090
"Alakanuk city, Alaska",342,02,01200
"Alatna CDP, Alaska",21,02,01305
"Alcan Border CDP, Alaska",18,02,01390
"Aleknagik city, Alaska",46,02,01420
"Aleneva CDP, Alaska",0,02,01560
"Allakaket city, Alaska",88,02,01860
"Ambler city, Alaska",88,02,01970
"Anaktuvuk Pass city, Alaska",70,02,02080
"Anchorage municipality, Alaska",150082,02,03000
"Anchor Point CDP, Alaska",898,02,03110
"Anderson city, Alaska",50,02,03220
"Angoon city, Alaska",186,02,03440
"Aniak city, Alaska",328,02,03550
"Anvik city, Alaska",39,02,03880
"Arctic Village CDP, Alaska",38,02,03990
"Atka city, Alaska",9,02,04210
"Atmautluak CDP, Alaska",11,02,04430
"Atqasuk city, Alaska",50,02,04500
"Attu Station CDP, Alaska",17,02,04670
"Badger CDP, Alaska",9134,02,05000
"Bear Creek CDP, Alaska",583,02,05585
"Beaver CDP, Alaska",51,02,05750
"Beluga CDP, Alaska",2,02,06245
"Bethel city, Alaska",3061,02,06520
"Bettles city, Alaska",0,02,06630
"Big Delta CDP, Alaska",243,02,06850
"Big Lake CDP, Alaska",1579,02,07070
"Birch Creek CDP, Alaska",3,02,07620
"Brevig Mission city, Alaska",190,02,08740
"Buckland city, Alaska",203,02,09600
"Buffalo Soapstone CDP, Alaska",423,02,09657
"Butte CDP, Alaska",1910,02,09710
"Cantwell CDP, Alaska",39,02,10150
"Central CDP, Alaska",33,02,11690
"Chalkyitsik CDP, Alaska",55,02,11800
"Chase CDP, Alaska",0,02,12350
"Chefornak city, Alaska",162,02,12680
"Chena Ridge CDP, Alaska",2999,02,12920
"Chenega CDP, Alaska",25,02,12970
"Chevak city, Alaska",245,02,13230
"Chickaloon CDP, Alaska",85,02,13340
"Chicken CDP, Alaska",0,02,13450
"Chignik city, Alaska",28,02,13550
"Chignik Lagoon CDP, Alaska",14,02,13670
"Chignik Lake CDP, Alaska",10,02,13780
"Chiniak CDP, Alaska",0,02,13860
"Chisana CDP, Alaska",0,02,13890
"Chistochina CDP, Alaska",24,02,14000
"Chitina CDP, Alaska",19,02,14110
"Chuathbaluk city, Alaska",40,02,14330
"Circle CDP, Alaska",15,02,14880
"Clam Gulch CDP, Alaska",147,02,15320
"Clark's Point city, Alaska",12,02,15430
"Coffman Cove city, Alaska",87,02,16360
"Cohoe CDP, Alaska",633,02,16420
"Cold Bay city, Alaska",96,02,16530
"Coldfoot CDP, Alaska",270,02,16630
"College CDP, Alaska",5773,02,16750
"Cooper Landing CDP, Alaska",104,02,17190
"Copper Center CDP, Alaska",152,02,17300
"Cordova city, Alaska",1227,02,17410
"Covenant Life CDP, Alaska",25,02,17670
"Craig city, Alaska",663,02,17740
"Crooked Creek CDP, Alaska",13,02,17850
"Crown Point CDP, Alaska",41,02,17960
"Deering city, Alaska",69,02,18510
"Delta Junction city, Alaska",512,02,18620
"Deltana CDP, Alaska",868,02,18675
"Denali Park CDP, Alaska",780,02,18805
"Diamond Ridge CDP, Alaska",608,02,18925
"Dillingham city, Alaska",1160,02,18950
"Diomede city, Alaska",19,02,19060
"Dot Lake CDP, Alaska",0,02,19720
"Dot Lake Village CDP, Alaska",0,02,19750
"Dry Creek CDP, Alaska",121,02,20020
"Eagle city, Alaska",42,02,20380
"Eagle Village CDP, Alaska",16,02,20600
